		Abbas		dopo-Abbas	2
		Abbiati		dopo-Abbiati	2
		abbuffata		dopo-abbuffata	3
		acciaio		dopo-acciaio	3
		accoglienza		dopo-accoglienza	2
		accordi		dopo-accordi	2
		accordo		dopo-accordo	10
		acquisizione		dopo-acquisizione	2
		acquisto		dopo-acquisto	2
		Albertini		dopo-Albertini	2
		Alemanno		dopo-Alemanno	2
		Alessio		dopo-Alessio	2
		Alfano		dopo-Alfano	2
		allargamento		dopo-allargamento	2
		Allegri		dopo-Allegri	14
		allenamento		dopo-allenamento	17
		alluvione		dopo-alluvione	40
		amichevole		dopo-amichevole	2
		Amici		dopo-Amici	4
		Amsterdam		dopo-Amsterdam	2
		Ancelotti		dopo-Ancelotti	3
		Angelus		dopo-Angelus	3
		Bosio		dopo-anti-Bosio	2
		Apache		dopo-Apache	2
		apartheid		dopo-apartheid	33
		aperitivo		dopo-aperitivo	5
		apocalisse		dopo-apocalisse	5
		Arafat		dopo-Arafat	23
		Asad		dopo-Asad	12
		asilo		dopo-asilo	3
		aspartame		dopo-aspartame	2
		Assad		dopo-Assad	36
		assaggio		dopo-assaggio	2
		Asso		dopo-Asso	2
		attacco		dopo-attacco	4
		attentati		dopo-attentati	2
		attentato		dopo-attentato	13
		attività		dopo-attività	2
		Auschwitz		dopo-Auschwitz	15
		azione		dopo-azione	7
		B		dopo-B	14
		Babele		dopo-Babele	2
		Baggio		dopo-Baggio	2
		bagno		dopo-bagno	41
		Ballmer		dopo-Ballmer	5
		ballottaggio		dopo-ballottaggio	4
		banchetto		dopo-banchetto	2
		barba		dopo-barba	99
		Baresi		dopo-Baresi	3
		Barrett		dopo-Barrett	3
		Basaglia		dopo-Basaglia	5
		Bashir		dopo-Bashir	6
		basket		dopo-basket	4
		Bassolino		dopo-Bassolino	4
		battaglia		dopo-battaglia	2
		battesimo		dopo-battesimo	3
		Battisti		dopo-Battisti	5
		Baudo		dopo-Baudo	2
		Beatles		dopo-Beatles	5
		Beckett		dopo-Beckett	2
		Begoml		dopo-Begoml	2
		Belen		dopo-Belen	2
		Ben		dopo-Ben	12
		Benitez		dopo-Benitez	7
		Berlinguer		dopo-Berlinguer	5
		Berlino		dopo-Berlino	2
		berlusca		dopo-berlusca	3
		Berlusconi		dopo-Berlusconi	256
		berlusconi		dopo-berlusconi	12
		Bersani		dopo-Bersani	6
		Beslan		dopo-Beslan	2
		Bettini		dopo-Bettini	3
		bici		dopo-bici	2
		Biglia		dopo-Biglia	4
		Blackmore		dopo-Blackmore	2
		Blair		dopo-Blair	4
		Blatter		dopo-Blatter	5
		Boccia		dopo-Boccia	5
		bolla		dopo-bolla	2
		Bolt		dopo-Bolt	3
		bomba		dopo-bomba	36
		Bomba		dopo-Bomba	3
		bombe		dopo-bombe	3
		Bontade		dopo-Bontade	2
		Bonucci		dopo-Bonucci	2
		boom		dopo-boom	11
		borsa		dopo-borsa	19
		Borsa		dopo-Borsa	5
		Bosio		dopo-Bosio	3
		Bossi		dopo-Bossi	9
		Bouteflika		dopo-Bouteflika	4
		Brescia		dopo-Brescia	3
		Bretton		dopo-Bretton	4
		Brexit		dopo-Brexit	87
		briefing		dopo-briefing	2
		Bruxelles		dopo-Bruxelles	3
		bufera		dopo-bufera	3
		Buffon		dopo-Buffon	13
		buio		dopo-buio	3
		Bush		dopo-Bush	13
		Cabrini		dopo-Cabrini	2
		caduta		dopo-caduta	4
		caffè		dopo-caffè	5
		Caimano		dopo-Caimano	2
		calamità		dopo-calamità	3
		calcetto		dopo-calcetto	3
		calcio		dopo-calcio	18
		Calciopoli		dopo-Calciopoli	11
		calciopoli		dopo-calciopoli	4
		Caldoro		dopo-Caldoro	3
		Callas		dopo-Callas	3
		Cameron		dopo-Cameron	3
		camminata		dopo-camminata	2
		cammini		dopo-cammini	2
		Campagna		dopo-Campagna	3
		campo		dopo-campo	4
		campus		dopo-campus	3
		Camusso		dopo-Camusso	2
		cancro		dopo-cancro	2
		Cantone		dopo-Cantone	3
		caos		dopo-caos	3
		Capello		dopo-Capello	3
		capitalismo		dopo-capitalismo	3
		Caporetto		dopo-Caporetto	16
		carbonio		dopo-carbonio	4
		carcere		dopo-carcere	35
		Carello		dopo-Carello	2
		carriera		dopo-carriera	18
